Number,Name,HP,ATK,DF,Cost,Colli_No,ATK_Speed,ReTime,Speed,Position,Skill,Tag,Technique,Target
1,깜몬,800,165,65,9,1,67,40,1,0,0,Attacker,10,1
2,푸니몬,800,150,65,9,1,74,40,1,1,0,Attacker_SPD,10,1
3,새싹몬,880,150,65,9,1,67,40,1,0,0,Tanker,11,1
4,뽀글몬,800,180,65,9,1,56,40,1,0,0,Attacker,10,1
5,유라몬,800,150,72,9,1,67,40,1,0,0,Tanker,10,1
6,피치몬,800,150,65,9,1,67,36,1,1,0,Utility,10,1
7,포요몬,800,120,65,9,2,67,40,1,0,0,Multi_ATK,10,2
8,하얀몬,840,158,68,9,1,70,40,1,0,0,Balance,10,1
9,쿠라몬,500,396,83,13,1,150,70,1,0,0,Melee,10,1
10,코로몬,1000,236,362,18,3,120,70,1,1,1,Melee,10,1
11,뿔몬,1000,235,187,11,2,105,70,1,1,1,Melee,10,1
12,어니몬,1000,35,15,20,1,100,30,1,1,1,Melee,10,1
13,모티몬,1000,216,214,10,2,105,70,1,1,1,Melee,10,1
14,시드몬,1000,487,67,23,1,280,70,1,0,1,Melee,10,1
15,둥실몬,1000,487,67,23,1,280,70,1,0,1,Melee,10,1
16,토코몬,1000,283,64,12,1,190,70,1,0,1,Melee,10,1
17,야옹몬,1000,583,119,15,1,150,70,1,0,1,Melee,10,1
18,아구몬,2000,55,30,26,2,100,40,1,0,1,Melee,10,1
19,파피몬,2000,55,30,28,2,100,40,1,0,1,Melee,10,1
20,피요몬,2000,55,30,28,2,100,40,1,0,1,Melee,10,1
21,텐타몬,2000,55,30,28,2,100,40,1,0,1,Melee,10,1
22,팔몬,2000,496,66,25,1,280,70,1,0,1,Melee,10,1
23,쉬라몬,2000,496,66,25,1,280,70,1,0,1,Melee,10,1
24,파닥몬,2000,55,30,24,2,100,40,1,1,1,Melee,10,1
25,플롯트몬,2000,55,30,24,2,100,40,1,1,1,Melee,10,1
26,쿠네몬,2000,55,30,24,2,100,40,1,1,1,Melee,10,1
27,도쿠네몬,2000,55,30,24,2,100,40,1,1,1,Melee,10,1
28,힐1,0,-50,0,10,2,30,0,0,2,0,Item,10,2
